movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
122789,Action|Drama,Kandahar,Drama,ru,4.097,2010-02-04,7000000.0,15172408.0,103.0,Released,6.7,25.0,2010.0
122843,Adventure|Children|Fantasy,Red Riding Hood,Thriller-Drama,en,37.848,2011-03-10,42000000.0,89162162.0,100.0,Released,6.0,3069.0,2011.0
122882,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road,Action-Adventure,en,226.927,2015-05-13,150000000.0,378858340.0,121.0,Released,7.607,22148.0,2015.0
122884,Fantasy|Horror|Thriller,Insidious: Chapter 3,Horror-Thriller,en,32.552,2015-05-28,10000000.0,112983889.0,97.0,Released,6.285,2927.0,2015.0
122890,Action|Adventure|Fantasy,Warcraft,Action-Adventure,en,48.424,2016-05-25,160000000.0,433677183.0,123.0,Released,6.4,6097.0,2016.0
122892,Action|Adventure|Sci-Fi,Avengers: Age of Ultron,Action-Adventure,en,141.429,2015-04-22,365000000.0,1405403694.0,141.0,Released,7.274,22597.0,2015.0
122896,(no genres listed),Pirates of the Caribbean: Dead Men Tell No Tales,Adventure-Action,en,85.865,2017-05-23,230000000.0,795922298.0,128.0,Released,6.646,10779.0,2017.0
122898,Action|Adventure|Sci-Fi,Justice League,Action-Adventure,en,71.324,2017-11-15,300000000.0,657926987.0,120.0,Released,6.101,12104.0,2017.0
122900,Action|Adventure|Sci-Fi,Ant-Man,Science Fiction-Action,en,120.506,2015-07-14,130000000.0,519311965.0,117.0,Released,7.083,18261.0,2015.0
122902,Action|Adventure|Fantasy|Sci-Fi,Fantastic Four,Action-Adventure,en,35.959,2005-06-29,100000000.0,333535934.0,106.0,Released,5.771,8447.0,2005.0
122902,Action|Adventure|Fantasy|Sci-Fi,Fantastic Four,Action-Adventure,en,35.32,2015-08-05,120000000.0,167977596.0,100.0,Released,4.417,5715.0,2015.0
122904,Action|Adventure|Comedy|Sci-Fi,Deadpool,Action-Adventure,en,220.276,2016-02-09,58000000.0,782837347.0,108.0,Released,7.615,30107.0,2016.0
122906,Action|Adventure|Sci-Fi,Black Panther,Action-Adventure,en,57.153,2018-02-13,200000000.0,1349926083.0,135.0,Released,7.391,20780.0,2018.0
122910,Action|Adventure|Sci-Fi,Captain Marvel,Action-Adventure,en,57.765,2019-03-06,152000000.0,1131416446.0,124.0,Released,6.9,13998.0,2019.0
122916,Action|Adventure|Sci-Fi,Thor: Ragnarok,Action-Adventure,en,101.65,2017-10-24,180000000.0,853977126.0,131.0,Released,7.6,18819.0,2017.0
122920,Action|Sci-Fi|Thriller,Captain America: Civil War,Adventure-Action,en,79.957,2016-04-27,250000000.0,1153337496.0,147.0,Released,7.443,21401.0,2016.0
122922,Action|Adventure|Sci-Fi,Doctor Strange,Action-Adventure,en,205.323,2016-10-25,180000000.0,676343174.0,115.0,Released,7.422,21691.0,2016.0
122924,Action|Adventure|Fantasy|Sci-Fi,X-Men: Apocalypse,Action-Adventure,en,49.061,2016-05-18,178000000.0,543934787.0,144.0,Released,6.514,11989.0,2016.0
122976,Comedy|Drama|Thriller,Pound of Flesh,Action,en,20.667,2015-05-07,7500000.0,163080.0,104.0,Released,5.8,188.0,2015.0
122996,Drama,Man on Fire,Action-Drama,en,34.226,2004-04-23,70000000.0,130293714.0,146.0,Released,7.4,4406.0,2004.0
123014,Comedy|Crime,Sidewalks of New York,Comedy-Drama,en,6.716,2001-11-23,1000000.0,2402459.0,107.0,Released,6.1,51.0,2001.0
123044,(no genres listed),Stalingrad,War-Action,ru,0.656,2013-10-09,30000000.0,68129518.0,131.0,Released,6.5,289.0,2013.0
123107,Drama|Mystery|Romance|Thriller,The Phantom of the Opera,Thriller-Drama,en,26.18,2004-12-08,70000000.0,154700000.0,143.0,Released,7.3,1473.0,2004.0
123178,Action|Drama|Thriller,Man on Fire,Action-Drama,en,34.226,2004-04-23,70000000.0,130293714.0,146.0,Released,7.4,4406.0,2004.0
123288,Sci-Fi,Taken,Action-Thriller,en,75.434,2008-02-18,25000000.0,226830568.0,94.0,Released,7.38,10022.0,2008.0
123312,Comedy|Drama|Romance,The Opposite Sex,Comedy,en,14.441,2014-11-08,3300000.0,2800000.0,96.0,Released,4.9,40.0,2014.0
123320,Children|Horror,Red Riding Hood,Thriller-Drama,en,37.848,2011-03-10,42000000.0,89162162.0,100.0,Released,6.0,3069.0,2011.0
123349,Horror,The Unholy,Horror-Mystery,en,65.179,2021-03-31,10000000.0,30833138.0,99.0,Released,6.718,1803.0,2021.0
123359,Drama,My Way,Drama-Action,ko,15.704,2011-12-21,25500000.0,16653488.0,137.0,Released,8.0,309.0,2011.0
123359,Drama,My Way,Drama,fr,7.058,2012-03-14,27563396.0,29193330.0,148.0,Released,6.4,253.0,2012.0
123361,Horror|Mystery|Thriller,Sisters,Comedy,en,17.368,2015-12-18,30000000.0,105011053.0,118.0,Released,6.0,1229.0,2015.0
123391,Action|Thriller,Hotel California,Comedy-Drama,ml,1.009,2013-05-02,858572.0,382454.0,137.0,Released,4.3,3.0,2013.0
123439,(no genres listed),Wuthering Heights,Drama-Romance,en,11.613,2011-09-09,5692172.0,1742215.0,124.0,Released,5.9,230.0,2011.0
123457,Drama,Roma,Drama,es,15.305,2018-08-25,15000000.0,1140769.0,135.0,Released,7.667,3585.0,2018.0
123465,Children|Drama,The Derby Stallion,Drama-Family,en,4.857,2005-07-04,750000.0,4000000.0,98.0,Released,6.0,31.0,2005.0
123555,Drama|Sci-Fi|Thriller,Invasion,Science Fiction-Drama,ru,23.188,2020-01-01,8819200.0,32104054.0,129.0,Released,6.9,675.0,2020.0
123585,Drama|Romance,Love,Drama-Romance,fr,26.458,2015-07-06,3000000.0,249083.0,134.0,Released,6.4,2409.0,2015.0
123947,Drama,Cake,Drama,en,22.592,2014-09-07,7000000.0,2360281.0,102.0,Released,6.297,826.0,2014.0
123947,Drama,Cake,Drama-Romance,ur,1.249,2018-03-30,350000.0,850000.0,125.0,Released,6.7,9.0,2018.0
123947,Drama,Cake,Drama-Romance,ur,0.957,2018-03-30,350000.0,850000.0,125.0,Released,6.7,9.0,2018.0
124039,(no genres listed),The Green Hornet,Action-Crime,en,18.654,2011-01-12,120000000.0,227817248.0,119.0,Released,5.6,2855.0,2011.0
124048,Children|Fantasy|Sci-Fi,Alice in Wonderland,Family-Fantasy,en,53.119,2010-03-03,200000000.0,1025467110.0,108.0,Released,6.616,12723.0,2010.0
124356,Animation|Children,The Missing Lynx,Animation-Family,es,6.913,2008-12-25,6500000.0,1400000.0,97.0,Released,6.0,25.0,2008.0
124482,Drama|Romance,The Heartbreak Kid,Comedy-Romance,en,25.646,2007-10-05,60000000.0,127766650.0,116.0,Released,5.705,1411.0,2007.0
124507,Action|Children|Fantasy|Sci-Fi,Journey to the Center of the Earth,Action-Science Fiction,en,38.218,2008-07-10,45000000.0,101702060.0,93.0,Released,6.0,4266.0,2008.0
124546,Comedy|Drama,Cops and Robbers,Action-Crime,en,5.741,2017-12-12,5500000.0,5500000.0,88.0,Released,5.3,17.0,2017.0
124581,Action|Drama|Mystery|Thriller,Slow Burn,Mystery-Crime,en,5.75,2005-09-12,15500000.0,1237615.0,93.0,Released,5.4,55.0,2005.0
124731,Comedy,Just My Luck,Comedy-Drama,en,12.512,2006-05-12,28000000.0,38159905.0,103.0,Released,6.116,1727.0,2006.0
124757,Crime|Drama|Thriller,Hostage,Action-Thriller,en,23.886,2005-03-10,52000000.0,77944725.0,113.0,Released,6.338,1418.0,2005.0
124779,Drama,Home of the Brave,Drama-War,en,11.428,2006-12-15,12000000.0,499620.0,106.0,Released,5.5,143.0,2006.0
124857,Action,Deception,Thriller-Mystery,en,14.952,2008-04-24,25000000.0,18024545.0,107.0,Released,5.906,561.0,2008.0
124859,Crime|Drama|Thriller,The Gambler,Thriller-Crime,en,12.476,2014-12-25,25000000.0,39171130.0,111.0,Released,5.907,1199.0,2014.0
124989,Drama|Romance,Never Let Me Go,Drama-Romance,en,12.307,2010-03-18,15000000.0,9918093.0,104.0,Released,6.9,2011.0,2010.0
125081,Documentary|Sci-Fi,Mars,Comedy-Drama,ru,0.84,2004-11-11,2000000.0,240000.0,100.0,Released,5.7,3.0,2004.0
125173,Adventure,Tom Sawyer,Adventure-Family,de,10.997,2011-11-17,8500000.0,2963639.0,109.0,Released,5.8,42.0,2011.0
125179,Action|Comedy|Romance|Western,The Bounty Hunter,Comedy-Action,en,12.671,2010-03-16,40000000.0,136333522.0,110.0,Released,5.8,2543.0,2010.0
125219,Western,The Way Back,Drama-Adventure,en,14.237,2010-11-22,30000000.0,24172201.0,133.0,Released,6.957,1285.0,2010.0
125407,Action|Drama,Only The Brave,Drama-War,en,11.991,2006-10-23,3300000.0,150000.0,99.0,Released,5.528,18.0,2006.0
125698,Crime,Drive,Drama-Thriller,en,51.644,2011-09-15,15000000.0,78100000.0,100.0,Released,7.581,12326.0,2011.0
125876,(no genres listed),FBI: Frikis buscan incordiar,Comedy,es,2.103,2004-06-04,200000.0,928391.0,85.0,Released,4.1,5.0,2004.0
125914,Adventure|Comedy|Mystery|Romance,Mortdecai,Comedy-Adventure,en,20.735,2015-01-21,60000000.0,47318560.0,107.0,Released,5.505,2464.0,2015.0
125916,Drama|Romance,Fifty Shades of Grey,Drama-Romance,en,168.905,2015-02-11,40000000.0,571006128.0,125.0,Released,5.9,10758.0,2015.0
126008,Romance,Signs,Drama-Thriller,en,35.466,2002-08-02,72000000.0,408247917.0,106.0,Released,6.675,5066.0,2002.0
126034,(no genres listed),Halloween,Horror-Thriller,en,33.939,2018-10-18,10000000.0,255614941.0,106.0,Released,6.5,4171.0,2018.0
126034,(no genres listed),Halloween,Horror,en,22.994,2007-08-31,15000000.0,80460948.0,110.0,Released,6.2,1999.0,2007.0
126548,Comedy,The DUFF,Romance-Comedy,en,17.048,2015-02-20,8500000.0,43528634.0,100.0,Released,6.8,4127.0,2015.0
126579,Sci-Fi,Zodiac,Crime-Drama,en,30.942,2007-03-02,65000000.0,84785914.0,163.0,Released,7.52,9818.0,2007.0
126693,Animation|Children,Pinocchio,Drama-Family,it,81.278,2019-12-19,12400000.0,17133446.0,124.0,Released,6.6,1358.0,2019.0
126693,Animation|Children,Pinocchio,Comedy-Family,it,15.922,2002-10-11,40000000.0,41323171.0,108.0,Released,5.8,704.0,2002.0
126723,Action|Comedy|Sci-Fi,Kenny Begins,Action-Comedy,sv,4.494,2009-03-25,5729000.0,1220709.0,88.0,Released,6.0,20.0,2009.0
127001,Drama,Pan,Fantasy-Adventure,en,20.986,2015-09-24,150000000.0,128388320.0,111.0,Released,6.0,2583.0,2015.0
127096,Sci-Fi|Thriller,Project Almanac,Science Fiction-Thriller,en,37.448,2015-01-28,12000000.0,33200000.0,106.0,Released,6.8,2502.0,2015.0
127108,Drama|Romance,Brooklyn,Romance-Drama,en,15.211,2015-10-20,11000000.0,62076141.0,111.0,Released,7.3,2848.0,2015.0
127134,Adventure|Comedy|Drama,A Walk in the Woods,Adventure-Comedy,en,14.096,2015-09-02,8000000.0,37461274.0,104.0,Released,6.0,618.0,2015.0
127178,Drama,99 Homes,Drama,en,14.592,2015-09-25,8000000.0,1411927.0,112.0,Released,6.748,636.0,2015.0
127192,Comedy|Drama,The Bronze,Drama-Comedy,en,9.098,2016-01-22,3500000.0,615816.0,108.0,Released,6.1,321.0,2016.0
127194,Comedy,The D Train,Drama-Comedy,en,10.697,2015-05-08,447524.0,771317.0,101.0,Released,4.8,202.0,2015.0
127196,Drama,The Diary of a Teenage Girl,Drama-Romance,en,12.633,2015-08-07,2000000.0,1477002.0,102.0,Released,6.604,645.0,2015.0
127198,Comedy|Drama,Dope,Crime-Drama,en,14.747,2015-06-19,7000000.0,17986781.0,103.0,Released,7.1,1313.0,2015.0
127262,Adventure|Drama|Romance,The Count of Monte Cristo,Adventure-Drama,en,23.83,2002-01-23,35000000.0,75395048.0,131.0,Released,7.7,1514.0,2002.0
127276,Drama|Horror|Thriller,The Invitation,Horror-Thriller,en,86.834,2022-08-24,10000000.0,33628000.0,105.0,Released,6.339,526.0,2022.0
127276,Drama|Horror|Thriller,The Invitation,Thriller-Horror,en,9.717,2015-08-05,1000000.0,354835.0,100.0,Released,6.5,2272.0,2015.0
127278,Drama|Thriller,When the Bough Breaks,Drama-Thriller,en,14.874,2016-09-09,10000000.0,30658387.0,97.0,Released,5.9,383.0,2016.0
127305,Drama,Miss Julie,Drama,en,8.633,2014-09-07,5500000.0,5000000.0,130.0,Released,5.7,123.0,2014.0
127319,Thriller,The Loft,Thriller,en,21.97,2014-10-14,14000000.0,10076790.0,108.0,Released,6.4,1286.0,2014.0
127323,Action|Adventure|Sci-Fi|Thriller,Vice,Comedy-Drama,en,17.886,2018-12-25,60000000.0,76073488.0,132.0,Released,7.052,2963.0,2018.0
127323,Action|Adventure|Sci-Fi|Thriller,Vice,Crime-Drama,ru,1.562,2007-11-14,120000.0,1420586.0,124.0,Released,3.9,4.0,2007.0
127455,Drama,Down to Earth,Fantasy-Comedy,en,11.661,2001-02-16,30000000.0,71186502.0,87.0,Released,5.5,357.0,2001.0
127646,Drama|Thriller,World War III,Comedy-Fantasy,ar,2.036,2014-07-28,1500000.0,4500000.0,105.0,Released,7.4,18.0,2014.0
128017,Comedy|Romance,Unfinished Business,Comedy,en,9.133,2015-03-05,35000000.0,14431253.0,91.0,Released,5.4,705.0,2015.0
128201,Action|Adventure|Fantasy,Hercules,Action-Adventure,en,47.822,2014-07-23,100000000.0,244819862.0,99.0,Released,5.8,3634.0,2014.0
128215,Horror|Sci-Fi|Thriller,Pulse,Horror-Science Fiction,en,17.9,2006-08-11,38000000.0,29907685.0,85.0,Released,5.0,476.0,2006.0
128215,Horror|Sci-Fi|Thriller,Pulse,Horror-Thriller,ja,16.975,2001-02-03,25000000.0,318451.0,119.0,Released,6.5,400.0,2001.0
128227,Horror|Thriller,Shadow,Action-Drama,zh,16.96,2018-09-30,44005000.0,91708374.0,116.0,Released,6.9,321.0,2018.0
128229,Action|Drama,Shadow,Action-Drama,zh,16.96,2018-09-30,44005000.0,91708374.0,116.0,Released,6.9,321.0,2018.0
128231,Comedy|Drama|Fantasy|Romance,Shadow,Action-Drama,zh,16.96,2018-09-30,44005000.0,91708374.0,116.0,Released,6.9,321.0,2018.0
128295,(no genres listed),The Count of Monte Cristo,Adventure-Drama,en,23.83,2002-01-23,35000000.0,75395048.0,131.0,Released,7.7,1514.0,2002.0
128310,Crime|Drama|Thriller,Abduction,Thriller-Action,en,16.77,2011-09-22,35000000.0,82087155.0,106.0,Released,5.87,2646.0,2011.0
128360,Western,The Hateful Eight,Drama-Mystery,en,41.872,2015-12-25,44000000.0,155760117.0,188.0,Released,7.75,13812.0,2015.0
128512,Drama|Mystery|Romance,Paper Towns,Mystery-Drama,en,16.614,2015-06-18,12000000.0,85512300.0,109.0,Released,6.131,4852.0,2015.0
128520,Comedy,The Wedding Ringer,Comedy,en,35.454,2015-01-16,23000000.0,79799880.0,101.0,Released,6.5,1431.0,2015.0
128592,Mystery|Thriller,The Boy Next Door,Thriller,en,19.313,2015-01-23,4000000.0,52425855.0,91.0,Released,4.835,1901.0,2015.0
128798,Comedy|Drama,The Glass Castle,Drama,en,15.303,2017-08-11,9000000.0,22088533.0,127.0,Released,7.16,668.0,2017.0
128832,Comedy|Drama|Musical|Romance,The Last Five Years,Comedy-Drama,en,6.688,2014-11-03,3500000.0,292092.0,94.0,Released,5.9,310.0,2014.0
128838,Horror,Crimson Peak,Horror-Romance,en,19.763,2015-10-13,55000000.0,74679822.0,119.0,Released,6.6,4506.0,2015.0
128870,Drama,Yesterday,Comedy-Fantasy,en,23.188,2019-06-27,26000000.0,88092097.0,116.0,Released,6.713,3445.0,2019.0
128975,Comedy|Sci-Fi,Hot Tub Time Machine 2,Comedy,en,13.404,2015-02-20,36000000.0,64780213.0,93.0,Released,5.2,794.0,2015.0
128989,Comedy,The French Kissers,Comedy,fr,8.918,2009-06-10,3500000.0,14751272.0,90.0,Released,5.7,352.0,2009.0
129195,Drama|Romance,Cinderella,Romance-Fantasy,en,75.014,2015-03-12,95000000.0,543514353.0,105.0,Released,6.8,6487.0,2015.0
129303,Drama,Camp,Drama,en,2.306,2013-02-22,200000.0,325000.0,111.0,Released,7.7,10.0,2013.0
129303,Drama,Camp,Drama,en,1.678,2013-02-22,200000.0,325000.0,111.0,Released,7.7,10.0,2013.0
129333,Horror|Thriller,Julia,Drama,en,8.47,2008-03-12,6000000.0,1300000.0,144.0,Released,6.862,98.0,2008.0
129352,Documentary,Freeheld,Romance-Drama,en,15.83,2015-10-02,7000000.0,573335.0,103.0,Released,7.3,627.0,2015.0
129354,Comedy|Crime|Drama|Romance,Focus,Romance-Comedy,en,39.731,2015-02-25,50100000.0,153962963.0,105.0,Released,6.9,7036.0,2015.0
129364,Drama,Every Thing Will Be Fine,Drama,en,6.002,2015-02-10,12000000.0,554953.0,118.0,Released,5.5,190.0,2015.0
129372,Horror|Thriller,Demonic,Thriller-Horror,en,10.505,2015-02-12,3000000.0,3387000.0,83.0,Released,5.3,428.0,2015.0
129374,Drama,Annie,Comedy-Drama,en,38.573,2014-12-19,65000000.0,133821816.0,119.0,Released,6.252,1227.0,2014.0
129389,Documentary,Heavy Petting,Comedy-Romance,en,3.638,2007-10-20,2800000.0,272371.0,92.0,Released,4.3,32.0,2007.0
129428,Comedy|Drama,The Second Best Exotic Marigold Hotel,Drama-Comedy,en,12.028,2015-02-26,10000000.0,85978266.0,122.0,Released,6.4,616.0,2015.0
129435,Thriller,Piggy,Thriller-Drama,es,160.063,2022-10-07,2400000.0,380512.0,100.0,Released,6.6,287.0,2022.0
129437,Mystery|Thriller,Ugly,Thriller-Drama,hi,5.403,2013-05-17,700000.0,2200000.0,128.0,Released,7.0,89.0,2013.0
129437,Mystery|Thriller,Ugly,Thriller-Drama,hi,4.734,2013-05-17,700000.0,2200000.0,128.0,Released,7.0,89.0,2013.0
129657,Action,Tracers,Action,en,32.247,2015-01-15,11000000.0,593683.0,94.0,Released,6.0,998.0,2015.0
129675,Adventure,Wolf Totem,Adventure-Drama,zh,9.294,2015-02-19,38000000.0,123205624.0,116.0,Released,6.5,343.0,2015.0
129707,Horror|Thriller,The Lazarus Effect,Horror-Thriller,en,12.908,2015-01-29,3300000.0,64110728.0,83.0,Released,5.3,1257.0,2015.0
129737,Comedy,Unfinished Business,Comedy,en,9.133,2015-03-05,35000000.0,14431253.0,91.0,Released,5.4,705.0,2015.0
129773,Comedy|Drama,Soulless,Comedy-Drama,ru,4.378,2012-10-04,2800000.0,13218980.0,100.0,Released,5.9,67.0,2012.0
129788,Drama|Romance,Raanjhanaa,Drama-Romance,hi,6.072,2013-06-21,6400000.0,1171761.0,140.0,Released,6.6,109.0,2013.0
129855,Drama|Mystery|Thriller,Lights Out,Horror-Thriller,en,31.287,2016-07-21,4900000.0,148868835.0,81.0,Released,6.318,3397.0,2016.0
129857,Drama|Romance,Bright Days Ahead,Drama-Romance,fr,6.336,2013-06-19,3300000.0,4949039.0,94.0,Released,6.0,58.0,2013.0
129913,Horror|Thriller,Rings,Horror,en,20.804,2017-02-01,25000000.0,83080890.0,102.0,Released,5.0,2365.0,2017.0
129937,Action|Crime|Drama|Thriller,Run All Night,Action-Crime,en,20.112,2015-03-11,50000000.0,71561644.0,114.0,Released,6.404,2578.0,2015.0
130008,Crime,Rio,Animation-Adventure,en,64.382,2011-04-03,90000000.0,484635760.0,96.0,Released,6.7,5925.0,2011.0
130034,Animation|Children|Drama|Fantasy,Stand by Me Doraemon,Animation-Family,ja,35.191,2014-08-08,35000000.0,83061158.0,90.0,Released,7.4,402.0,2014.0
130073,Children|Drama|Fantasy|Romance,Cinderella,Romance-Fantasy,en,75.014,2015-03-12,95000000.0,543514353.0,105.0,Released,6.8,6487.0,2015.0
130116,Thriller,Dead End,Mystery-Horror,en,11.722,2003-09-26,900000.0,77000000.0,83.0,Released,6.4,421.0,2003.0
130210,Drama,Push,Science Fiction-Action,en,24.046,2009-02-04,38000000.0,49678401.0,111.0,Released,6.2,2156.0,2009.0
130219,Action|Crime|Drama|Thriller,The Dark Knight,Drama-Action,en,126.226,2008-07-16,185000000.0,1004558444.0,152.0,Released,8.513,31145.0,2008.0
130448,Horror|Thriller,Poltergeist,Horror,en,28.427,2015-05-20,35000000.0,95437994.0,93.0,Released,5.2,2066.0,2015.0
130450,Adventure|Children|Fantasy,Pan,Fantasy-Adventure,en,20.986,2015-09-24,150000000.0,128388320.0,111.0,Released,6.0,2583.0,2015.0
130452,Comedy|Drama,While We're Young,Comedy-Drama,en,20.119,2015-04-03,10000000.0,17287309.0,97.0,Released,6.0,1091.0,2015.0
130462,Drama|Horror|Thriller,The Boy,Horror-Thriller,en,29.038,2016-01-22,10000000.0,73929392.0,97.0,Released,5.9,3402.0,2016.0
130468,Fantasy|Horror|Mystery,The Circle,Drama-Thriller,en,19.453,2017-04-27,18000000.0,40651864.0,110.0,Released,5.507,4042.0,2017.0
130474,Drama|Romance|War,Suite Française,Drama-Romance,en,16.366,2015-03-12,15000000.0,9104716.0,103.0,Released,7.328,1012.0,2015.0
130478,Comedy,Kitchen in Paris,Comedy,ru,4.794,2014-05-01,2300000.0,13969785.0,106.0,Released,6.7,67.0,2014.0
130490,Action|Sci-Fi|Thriller,Insurgent,Action-Adventure,en,72.051,2015-03-18,110000000.0,297002527.0,119.0,Released,6.4,9552.0,2015.0
130496,Action|Adventure,Big Game,Action-Adventure,en,14.644,2014-09-05,8500000.0,7500000.0,90.0,Released,5.5,1019.0,2014.0
130520,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Home,Fantasy-Comedy,en,39.146,2015-03-18,135000000.0,368871007.0,94.0,Released,6.781,3531.0,2015.0
130576,Drama|Sci-Fi,Midnight Special,Adventure-Drama,en,20.538,2016-02-12,18000000.0,6740647.0,112.0,Released,6.2,1661.0,2016.0
130588,Romance|Thriller,Escobar: Paradise Lost,Thriller-Romance,en,28.584,2014-10-11,17000000.0,3758328.0,120.0,Released,6.3,708.0,2014.0
130622,Documentary|Drama,The Circle,Drama-Thriller,en,19.453,2017-04-27,18000000.0,40651864.0,110.0,Released,5.507,4042.0,2017.0
130628,Drama,Boys,Drama-Comedy,ta,5.744,2003-08-29,2223967.0,2028752.0,172.0,Released,6.8,35.0,2003.0
130634,Action|Crime|Thriller,Furious 7,Action-Thriller,en,99.704,2015-04-01,190000000.0,1515400000.0,137.0,Released,7.235,10344.0,2015.0
130636,Horror|Mystery|Thriller,Unfriended,Horror-Thriller,en,14.906,2014-10-22,1000000.0,62882090.0,82.0,Released,5.5,3059.0,2014.0
130758,Children|Fantasy,Puss in Boots,Action-Animation,en,129.022,2011-10-27,130000000.0,554987477.0,90.0,Released,6.521,3204.0,2011.0
130794,Children|Romance,Beauty and the Beast,Family-Fantasy,en,59.589,2017-03-16,160000000.0,1266115964.0,129.0,Released,6.968,15038.0,2017.0
130794,Children|Romance,Beauty and the Beast,Fantasy-Romance,fr,27.411,2014-02-12,33000000.0,49100000.0,112.0,Released,6.133,1949.0,2014.0
130800,Children|Fantasy,Sleeping Beauty,Drama-Romance,en,12.573,2011-06-10,10000000.0,408680.0,102.0,Released,5.378,515.0,2011.0
130906,Adventure|Fantasy,Journey to the Center of the Earth,Action-Science Fiction,en,38.218,2008-07-10,45000000.0,101702060.0,93.0,Released,6.0,4266.0,2008.0
130956,Crime|Thriller,Child 44,Crime-Thriller,en,21.079,2015-03-15,50000000.0,3324330.0,137.0,Released,6.3,1462.0,2015.0
130968,(no genres listed),Champions,Drama-Comedy,es,24.692,2018-04-06,4920975.0,20121318.0,124.0,Released,7.6,655.0,2018.0
130976,Drama,Legend No. 17,Drama,ru,2.103,2013-04-17,7720000.0,29523237.0,134.0,Released,7.161,109.0,2013.0
130982,Drama,Widows,Crime-Thriller,en,23.583,2018-11-06,42000000.0,73900000.0,129.0,Released,6.486,2190.0,2018.0
131013,Comedy|Crime,Get Hard,Comedy,en,15.717,2015-03-26,40000000.0,111811453.0,100.0,Released,5.998,2400.0,2015.0
